Session_ID,User_ID,Start_Time,End_Time,Session_Duration,Bounce_Rate,Pages_per_Session
1,984,2020-03-13 19:10:41,2020-11-03 15:16:04,149,55.32,10
2,872,2022-06-01 19:35:05,2023-12-01 09:54:25,200,74.08,8
3,559,2021-11-15 04:26:14,2023-01-31 07:03:46,253,49.03,1
4,139,2024-03-05 11:24:31,2020-07-23 17:51:13,252,32.79,7
5,740,2022-09-30 09:02:50,2022-08-11 19:19:23,127,24.31,5
6,1000,2023-07-19 08:02:09,2022-06-19 18:35:14,474,37.85,6
7,701,2023-07-03 04:32:14,2022-04-17 01:00:06,257,68.04,6
8,916,2023-06-24 22:14:01,2023-01-11 06:57:05,543,14.58,2
9,167,2021-10-27 22:52:19,2020-01-11 05:44:02,468,73.14,6
10,808,2022-04-02 07:33:07,2023-06-23 06:36:48,504,54.63,4
11,993,2024-03-25 05:39:24,2024-12-02 17:28:53,185,69.76,9
12,982,2020-06-12 06:00:00,2023-10-19 16:27:07,184,13.86,2
13,643,2022-07-20 15:14:16,2023-03-15 20:35:10,57,11.77,3
14,559,2021-09-11 22:21:29,2020-05-28 08:37:50,365,78.16,2
15,885,2021-10-05 08:42:02,2021-12-20 09:08:29,358,53.93,2
16,306,2023-08-19 00:20:03,2020-03-03 20:38:55,580,80.11,9
17,695,2021-08-14 07:50:59,2021-11-25 22:10:00,583,46.12,6
18,447,2021-04-08 10:12:48,2024-01-25 06:25:00,344,73.52,7
19,663,2021-05-02 07:59:40,2021-06-12 16:57:52,316,83.03,7
20,552,2020-10-10 13:44:28,2024-03-24 14:15:42,464,91.94,5
21,566,2020-05-19 02:19:21,2021-05-08 13:24:31,557,85.13,7
22,123,2024-11-12 09:21:19,2023-05-21 11:07:07,345,0.9,3
23,540,2022-11-15 17:15:14,2020-12-21 18:42:34,172,93.93,1
24,823,2022-12-21 18:28:05,2023-05-02 12:21:24,324,76.14,5
25,717,2020-06-01 04:46:01,2021-07-07 07:21:16,361,44.41,3
26,856,2022-12-23 05:44:48,2023-09-06 16:11:42,344,24.97,4
27,910,2024-02-06 11:41:21,2024-02-04 11:57:09,83,77.3,2
28,451,2021-10-18 05:05:51,2022-12-16 06:06:27,308,65.83,6
29,136,2021-11-02 01:20:21,2022-01-29 13:25:10,183,53.2,2
30,720,2020-10-21 15:11:38,2022-06-02 12:12:40,477,78.84,4
31,419,2022-05-24 15:30:37,2024-10-23 21:21:42,581,91.09,1
32,65,2023-03-08 19:48:17,2022-10-08 09:30:42,400,56.72,3
33,304,2023-06-15 15:28:27,2021-01-30 16:32:11,421,15.28,9
34,219,2023-03-24 17:08:47,2024-11-15 07:22:19,140,98.41,10
35,743,2022-07-10 21:22:01,2021-04-17 20:30:17,457,81.24,10
36,848,2023-06-02 03:12:16,2020-11-10 19:01:19,553,23.9,7
37,484,2024-05-04 10:46:28,2021-10-05 15:33:31,358,75.75,1
38,408,2021-09-27 18:00:08,2020-07-15 15:34:53,143,54.41,4
39,70,2023-02-22 06:45:35,2020-09-04 17:33:29,328,92.1,2
40,34,2023-11-24 00:27:41,2022-12-27 21:33:28,339,72.93,1
41,408,2021-03-18 04:46:51,2021-12-10 10:49:54,136,93.42,2
42,407,2021-01-20 16:36:58,2022-05-03 12:43:09,265,36.2,8
43,268,2024-07-11 01:55:20,2020-06-14 22:00:14,461,47.08,1
44,998,2020-10-23 14:39:27,2023-09-03 15:40:23,473,44.56,9
45,354,2021-05-27 12:36:01,2022-12-11 05:12:15,295,49.16,1
46,593,2021-11-12 14:32:56,2022-11-30 04:12:12,193,75.58,3
47,885,2022-05-22 05:27:10,2020-04-25 04:26:45,234,11.05,2
48,279,2021-08-28 14:34:36,2024-09-14 04:59:22,164,94.96,4
49,714,2024-11-18 10:04:57,2024-06-02 13:46:14,529,48.39,6
50,882,2021-02-27 04:15:27,2024-06-16 21:49:17,185,24.39,9
51,656,2020-03-18 13:14:58,2021-01-27 03:28:45,575,37.61,4
52,818,2022-07-26 07:15:25,2024-09-17 02:32:55,36,42.46,8
53,801,2024-09-13 02:02:51,2024-11-01 02:16:00,289,99.9,6
54,512,2023-11-19 00:41:33,2020-01-24 13:27:19,446,17.89,2
55,777,2022-08-07 20:00:18,2020-08-07 23:52:26,545,98.38,4
56,952,2020-05-16 23:39:50,2020-09-18 06:33:03,339,4.44,4
57,56,2021-05-08 12:08:51,2023-02-23 12:31:55,544,75.85,1
